index,fecha,pm25
4350,2019-03-31 05:00:00,23.1
4351,2019-03-31 06:00:00,22.0
4352,2019-03-31 07:00:00,27.4
4353,2019-03-31 08:00:00,30.4
4354,2019-03-31 09:00:00,27.9
4355,2019-03-31 10:00:00,23.6
4356,2019-03-31 11:00:00,23.2
4357,2019-03-31 12:00:00,23.7
4358,2019-03-31 13:00:00,24.0
4359,2019-03-31 14:00:00,21.7
4360,2019-03-31 15:00:00,22.4
4361,2019-03-31 16:00:00,21.7
4362,2019-03-31 17:00:00,18.0
4363,2019-03-31 18:00:00,21.1
4364,2019-03-31 19:00:00,20.5
4365,2019-03-31 20:00:00,20.8
4366,2019-03-31 21:00:00,14.2
4367,2019-03-31 22:00:00,2.9
4368,2019-03-31 23:00:00,3.1
4369,2019-04-01 00:00:00,4.0
4370,2019-04-01 01:00:00,3.7
4371,2019-04-01 02:00:00,3.3
4372,2019-04-01 03:00:00,4.8
4373,2019-04-01 04:00:00,4.1
4374,2019-04-01 05:00:00,5.7
4375,2019-04-01 06:00:00,6.9
4376,2019-04-01 07:00:00,8.6
4377,2019-04-01 08:00:00,7.5
4378,2019-04-01 09:00:00,13.9
4379,2019-04-01 10:00:00,11.7
4380,2019-04-01 11:00:00,12.9
4381,2019-04-01 12:00:00,6.6
4382,2019-04-01 13:00:00,7.5
4383,2019-04-01 14:00:00,8.6
4384,2019-04-01 15:00:00,7.2
4385,2019-04-01 16:00:00,7.1
4386,2019-04-01 17:00:00,8.0
4387,2019-04-01 18:00:00,9.1
4388,2019-04-01 19:00:00,8.9
4389,2019-04-01 20:00:00,9.4
4390,2019-04-01 21:00:00,8.8
4391,2019-04-01 22:00:00,10.1
4392,2019-04-01 23:00:00,9.6
4393,2019-04-02 00:00:00,11.4
4394,2019-04-02 01:00:00,10.5
4395,2019-04-02 02:00:00,8.6
4396,2019-04-02 03:00:00,8.0
4397,2019-04-02 04:00:00,7.1
4398,2019-04-02 05:00:00,7.3
4399,2019-04-02 06:00:00,10.6
4400,2019-04-02 07:00:00,12.4
4401,2019-04-02 08:00:00,11.5
4402,2019-04-02 09:00:00,14.5
4403,2019-04-02 10:00:00,16.9
4404,2019-04-02 11:00:00,13.8
4405,2019-04-02 12:00:00,8.8
4406,2019-04-02 13:00:00,8.1
4407,2019-04-02 14:00:00,6.5
4408,2019-04-02 15:00:00,6.3
4409,2019-04-02 16:00:00,6.0
4410,2019-04-02 17:00:00,6.2
4411,2019-04-02 18:00:00,7.2
4412,2019-04-02 19:00:00,7.4
4413,2019-04-02 20:00:00,7.5
4414,2019-04-02 21:00:00,7.5
4415,2019-04-02 22:00:00,8.5
4416,2019-04-02 23:00:00,10.5
4417,2019-04-03 00:00:00,9.3
4418,2019-04-03 01:00:00,10.8
4419,2019-04-03 02:00:00,14.4
4420,2019-04-03 03:00:00,16.2
4421,2019-04-03 04:00:00,14.0
4422,2019-04-03 05:00:00,15.1
4423,2019-04-03 06:00:00,16.0
4424,2019-04-03 07:00:00,15.4
4425,2019-04-03 08:00:00,15.1
4426,2019-04-03 09:00:00,11.8
4427,2019-04-03 10:00:00,8.1
4428,2019-04-03 11:00:00,7.7
4429,2019-04-03 12:00:00,7.9
4430,2019-04-03 13:00:00,7.8
4431,2019-04-03 14:00:00,8.2
4432,2019-04-03 15:00:00,7.7
4433,2019-04-03 16:00:00,7.7
4434,2019-04-03 17:00:00,9.3
4435,2019-04-03 18:00:00,17.9
4436,2019-04-03 19:00:00,27.0
4437,2019-04-03 20:00:00,20.8
4438,2019-04-03 21:00:00,15.2
4439,2019-04-03 22:00:00,12.5
4440,2019-04-03 23:00:00,11.0
4441,2019-04-04 00:00:00,12.2
4442,2019-04-04 01:00:00,11.7
4443,2019-04-04 02:00:00,11.4
4444,2019-04-04 03:00:00,12.2
4445,2019-04-04 04:00:00,11.3
4446,2019-04-04 05:00:00,12.2
4447,2019-04-04 06:00:00,13.8
4448,2019-04-04 07:00:00,14.6
4449,2019-04-04 08:00:00,15.2
4450,2019-04-04 09:00:00,18.6
4451,2019-04-04 10:00:00,15.2
4452,2019-04-04 11:00:00,17.0
4453,2019-04-04 12:00:00,16.3
4454,2019-04-04 13:00:00,15.5
4455,2019-04-04 14:00:00,14.4
4456,2019-04-04 15:00:00,13.9
4457,2019-04-04 16:00:00,22.6
4458,2019-04-04 17:00:00,29.4
4459,2019-04-04 18:00:00,51.0
4460,2019-04-04 19:00:00,45.5
4461,2019-04-04 20:00:00,38.1
4462,2019-04-04 21:00:00,27.4
4463,2019-04-04 22:00:00,24.1
4464,2019-04-04 23:00:00,31.5
4465,2019-04-05 00:00:00,23.9
4466,2019-04-05 01:00:00,34.0
4467,2019-04-05 02:00:00,37.1
4468,2019-04-05 03:00:00,39.6
4469,2019-04-05 04:00:00,39.4
4470,2019-04-05 05:00:00,32.8
4471,2019-04-05 06:00:00,22.8
4472,2019-04-05 07:00:00,24.9
4473,2019-04-05 08:00:00,31.3
4474,2019-04-05 09:00:00,32.4
4475,2019-04-05 10:00:00,28.6
4476,2019-04-05 11:00:00,24.6
4477,2019-04-05 12:00:00,22.9
4478,2019-04-05 13:00:00,20.8
4479,2019-04-05 14:00:00,20.6
4480,2019-04-05 15:00:00,21.2
4481,2019-04-05 16:00:00,28.6
4482,2019-04-05 17:00:00,27.9
4483,2019-04-05 18:00:00,35.5
4484,2019-04-05 19:00:00,39.5
4485,2019-04-05 20:00:00,33.4
4486,2019-04-05 21:00:00,29.4
4487,2019-04-05 22:00:00,34.1
4488,2019-04-05 23:00:00,39.0
4489,2019-04-06 00:00:00,27.1
4490,2019-04-06 01:00:00,28.7
4491,2019-04-06 02:00:00,30.4
4492,2019-04-06 03:00:00,31.6
4493,2019-04-06 04:00:00,32.0
4494,2019-04-06 05:00:00,33.1
4495,2019-04-06 06:00:00,33.5
4496,2019-04-06 07:00:00,36.2
4497,2019-04-06 08:00:00,39.6
4498,2019-04-06 09:00:00,43.3
4499,2019-04-06 10:00:00,36.6
4500,2019-04-06 11:00:00,33.1
4501,2019-04-06 12:00:00,29.3
4502,2019-04-06 13:00:00,29.6
4503,2019-04-06 14:00:00,29.6
4504,2019-04-06 15:00:00,28.5
4505,2019-04-06 16:00:00,32.0
4506,2019-04-06 17:00:00,30.1
4507,2019-04-06 18:00:00,31.4
4508,2019-04-06 19:00:00,34.0
4509,2019-04-06 20:00:00,34.8
4510,2019-04-06 21:00:00,24.2
4511,2019-04-06 22:00:00,14.3
4512,2019-04-06 23:00:00,14.4
4513,2019-04-07 00:00:00,14.2
4514,2019-04-07 01:00:00,16.1
4515,2019-04-07 02:00:00,17.4
4516,2019-04-07 03:00:00,23.3
4517,2019-04-07 04:00:00,26.3
4518,2019-04-07 05:00:00,28.9
4519,2019-04-07 06:00:00,31.4
4520,2019-04-07 07:00:00,32.0
4521,2019-04-07 08:00:00,33.7
4522,2019-04-07 09:00:00,36.4
4523,2019-04-07 10:00:00,34.1
4524,2019-04-07 11:00:00,26.4
4525,2019-04-07 12:00:00,25.9
4526,2019-04-07 13:00:00,27.7
4527,2019-04-07 14:00:00,25.7
4528,2019-04-07 15:00:00,25.2
4529,2019-04-07 16:00:00,25.0
4530,2019-04-07 17:00:00,25.9
4531,2019-04-07 18:00:00,27.1
4532,2019-04-07 19:00:00,29.4
4533,2019-04-07 20:00:00,28.5
4534,2019-04-07 21:00:00,29.2
4535,2019-04-07 22:00:00,28.2
4536,2019-04-07 23:00:00,26.1
4537,2019-04-08 00:00:00,26.4
4538,2019-04-08 01:00:00,26.7
4539,2019-04-08 02:00:00,24.5
4540,2019-04-08 03:00:00,22.8
4541,2019-04-08 04:00:00,24.4
4542,2019-04-08 05:00:00,24.8
4543,2019-04-08 06:00:00,25.1
4544,2019-04-08 07:00:00,29.7
4545,2019-04-08 08:00:00,29.0
4546,2019-04-08 09:00:00,27.2
4547,2019-04-08 10:00:00,24.8
4548,2019-04-08 11:00:00,23.5
4549,2019-04-08 12:00:00,22.7
4550,2019-04-08 13:00:00,21.2
4551,2019-04-08 14:00:00,21.0
4552,2019-04-08 15:00:00,22.2
4553,2019-04-08 16:00:00,22.5
4554,2019-04-08 17:00:00,21.7
4555,2019-04-08 18:00:00,22.2
4556,2019-04-08 19:00:00,24.1
4557,2019-04-08 20:00:00,25.9
4558,2019-04-08 21:00:00,28.3
4559,2019-04-08 22:00:00,28.3
4560,2019-04-08 23:00:00,28.1
4561,2019-04-09 00:00:00,28.8
4562,2019-04-09 01:00:00,28.5
4563,2019-04-09 02:00:00,28.5
4564,2019-04-09 03:00:00,26.7
4565,2019-04-09 04:00:00,27.9
4566,2019-04-09 05:00:00,28.9
4567,2019-04-09 06:00:00,31.7
4568,2019-04-09 07:00:00,31.7
4569,2019-04-09 08:00:00,31.5
4570,2019-04-09 09:00:00,29.2
4571,2019-04-09 10:00:00,27.4
4572,2019-04-09 11:00:00,26.8
4573,2019-04-09 12:00:00,25.1
4574,2019-04-09 13:00:00,24.1
4575,2019-04-09 14:00:00,22.5
4576,2019-04-09 15:00:00,23.8
4577,2019-04-09 16:00:00,25.3
4578,2019-04-09 17:00:00,28.4
4579,2019-04-09 18:00:00,27.3
4580,2019-04-09 19:00:00,18.4
4581,2019-04-09 20:00:00,23.7
4582,2019-04-09 21:00:00,20.4
4583,2019-04-09 22:00:00,13.8
4584,2019-04-09 23:00:00,14.0
4585,2019-04-10 00:00:00,14.7
4586,2019-04-10 01:00:00,14.2
4587,2019-04-10 02:00:00,14.5
4588,2019-04-10 03:00:00,14.0
4589,2019-04-10 04:00:00,15.0
4590,2019-04-10 05:00:00,16.1
4591,2019-04-10 06:00:00,18.3
4592,2019-04-10 07:00:00,19.0
4593,2019-04-10 08:00:00,19.5
4594,2019-04-10 09:00:00,19.0
4595,2019-04-10 10:00:00,20.7
4596,2019-04-10 11:00:00,21.1
4597,2019-04-10 12:00:00,21.0
4598,2019-04-10 13:00:00,23.7
4599,2019-04-10 14:00:00,26.3
4600,2019-04-10 15:00:00,25.2
4601,2019-04-10 16:00:00,27.0
4602,2019-04-10 17:00:00,27.9
4603,2019-04-10 18:00:00,28.5
4604,2019-04-10 19:00:00,27.8
4605,2019-04-10 20:00:00,25.7
4606,2019-04-10 21:00:00,22.1
4607,2019-04-10 22:00:00,21.6
4608,2019-04-10 23:00:00,22.2
4609,2019-04-11 00:00:00,20.1
4610,2019-04-11 01:00:00,23.7
4611,2019-04-11 02:00:00,20.0
4612,2019-04-11 03:00:00,14.8
4613,2019-04-11 04:00:00,14.1
4614,2019-04-11 05:00:00,14.3
4615,2019-04-11 06:00:00,15.8
4616,2019-04-11 07:00:00,16.7
4617,2019-04-11 08:00:00,15.7
4618,2019-04-11 09:00:00,16.1
4619,2019-04-11 10:00:00,13.9
4620,2019-04-11 11:00:00,11.3
4621,2019-04-11 12:00:00,13.8
4622,2019-04-11 13:00:00,13.6
4623,2019-04-11 14:00:00,13.6
4624,2019-04-11 15:00:00,14.2
4625,2019-04-11 16:00:00,13.8
4626,2019-04-11 17:00:00,14.6
4627,2019-04-11 18:00:00,14.8
4628,2019-04-11 19:00:00,16.0
4629,2019-04-11 20:00:00,16.9
4630,2019-04-11 21:00:00,17.4
4631,2019-04-11 22:00:00,19.0
4632,2019-04-11 23:00:00,18.6
4633,2019-04-12 00:00:00,16.9
4634,2019-04-12 01:00:00,18.7
4635,2019-04-12 02:00:00,20.9
4636,2019-04-12 03:00:00,18.2
4637,2019-04-12 04:00:00,18.0
4638,2019-04-12 05:00:00,22.5
4639,2019-04-12 06:00:00,20.8
4640,2019-04-12 07:00:00,18.8
4641,2019-04-12 08:00:00,17.1
4642,2019-04-12 09:00:00,17.1
4643,2019-04-12 10:00:00,18.6
4644,2019-04-12 11:00:00,18.2
4645,2019-04-12 12:00:00,16.6
4646,2019-04-12 13:00:00,15.2
4647,2019-04-12 14:00:00,14.7
4648,2019-04-12 15:00:00,20.1
4649,2019-04-12 16:00:00,23.2
4650,2019-04-12 17:00:00,21.4
4651,2019-04-12 18:00:00,20.8
4652,2019-04-12 19:00:00,20.2
4653,2019-04-12 20:00:00,20.9
4654,2019-04-12 21:00:00,19.5
4655,2019-04-12 22:00:00,17.2
4656,2019-04-12 23:00:00,17.4
4657,2019-04-13 00:00:00,20.0
4658,2019-04-13 01:00:00,15.5
4659,2019-04-13 02:00:00,15.6
4660,2019-04-13 03:00:00,16.4
4661,2019-04-13 04:00:00,17.0
4662,2019-04-13 05:00:00,21.9
4663,2019-04-13 06:00:00,21.3
4664,2019-04-13 07:00:00,22.2
4665,2019-04-13 08:00:00,25.1
4666,2019-04-13 09:00:00,19.5
4667,2019-04-13 10:00:00,17.2
4668,2019-04-13 11:00:00,18.9
4669,2019-04-13 12:00:00,19.3
4670,2019-04-13 13:00:00,20.4
4671,2019-04-13 14:00:00,20.3
4672,2019-04-13 15:00:00,21.8
4673,2019-04-13 16:00:00,22.3
4674,2019-04-13 17:00:00,12.5
4675,2019-04-13 18:00:00,12.9
4676,2019-04-13 19:00:00,8.5
4677,2019-04-13 20:00:00,10.2
4678,2019-04-13 21:00:00,11.2
4679,2019-04-13 22:00:00,12.2
4680,2019-04-13 23:00:00,13.9
4681,2019-04-14 00:00:00,13.6
4682,2019-04-14 01:00:00,15.2
4683,2019-04-14 02:00:00,14.7
4684,2019-04-14 03:00:00,15.9
4685,2019-04-14 04:00:00,15.7
4686,2019-04-14 05:00:00,16.3
4687,2019-04-14 06:00:00,17.1
4688,2019-04-14 07:00:00,17.7
4689,2019-04-14 08:00:00,18.6
4690,2019-04-14 09:00:00,18.4
4691,2019-04-14 10:00:00,18.2
4692,2019-04-14 11:00:00,18.0
4693,2019-04-14 12:00:00,16.6
4694,2019-04-14 13:00:00,18.0
4695,2019-04-14 14:00:00,17.5
4696,2019-04-14 15:00:00,18.8
4697,2019-04-14 16:00:00,18.3
4698,2019-04-14 17:00:00,18.3
4699,2019-04-14 18:00:00,17.5
4700,2019-04-14 19:00:00,18.7
4701,2019-04-14 20:00:00,18.8
4702,2019-04-14 21:00:00,14.0
4703,2019-04-14 22:00:00,15.8
4704,2019-04-14 23:00:00,13.6
4705,2019-04-15 00:00:00,15.2
4706,2019-04-15 01:00:00,13.9
4707,2019-04-15 02:00:00,15.3
4708,2019-04-15 03:00:00,15.7
4709,2019-04-15 04:00:00,12.7
4710,2019-04-15 05:00:00,15.7
4711,2019-04-15 06:00:00,12.5
4712,2019-04-15 07:00:00,14.4
4713,2019-04-15 08:00:00,15.0
4714,2019-04-15 09:00:00,16.0
4715,2019-04-15 10:00:00,16.4
4716,2019-04-15 11:00:00,13.7
4717,2019-04-15 12:00:00,12.5
4718,2019-04-15 13:00:00,11.5
4719,2019-04-15 14:00:00,11.1
4720,2019-04-15 15:00:00,12.3
4721,2019-04-15 16:00:00,13.2
4722,2019-04-15 17:00:00,14.8
4723,2019-04-15 18:00:00,16.1
4724,2019-04-15 19:00:00,17.3
4725,2019-04-15 20:00:00,17.9
4726,2019-04-15 21:00:00,19.6
4727,2019-04-15 22:00:00,16.7
4728,2019-04-15 23:00:00,16.1
4729,2019-04-16 00:00:00,16.9
4730,2019-04-16 01:00:00,15.4
4731,2019-04-16 02:00:00,15.7
4732,2019-04-16 03:00:00,15.2
4733,2019-04-16 04:00:00,15.0
4734,2019-04-16 05:00:00,15.5
4735,2019-04-16 06:00:00,17.1
4736,2019-04-16 07:00:00,18.0
4737,2019-04-16 08:00:00,21.6
4738,2019-04-16 09:00:00,17.9
4739,2019-04-16 10:00:00,15.1
4740,2019-04-16 11:00:00,13.1
4741,2019-04-16 12:00:00,12.2
4742,2019-04-16 13:00:00,11.3
4743,2019-04-16 14:00:00,10.3
4744,2019-04-16 15:00:00,10.2
4745,2019-04-16 16:00:00,11.1
4746,2019-04-16 17:00:00,12.4
4747,2019-04-16 18:00:00,15.3
4748,2019-04-16 19:00:00,15.5
4749,2019-04-16 20:00:00,15.2
4750,2019-04-16 21:00:00,13.2
4751,2019-04-16 22:00:00,14.1
4752,2019-04-16 23:00:00,14.0
4753,2019-04-17 00:00:00,13.6
4754,2019-04-17 01:00:00,15.0
4755,2019-04-17 02:00:00,19.2
4756,2019-04-17 03:00:00,18.0
4757,2019-04-17 04:00:00,16.7
4758,2019-04-17 05:00:00,17.6
4759,2019-04-17 06:00:00,16.3
4760,2019-04-17 07:00:00,16.8
4761,2019-04-17 08:00:00,17.4
4762,2019-04-17 09:00:00,15.1
4763,2019-04-17 10:00:00,14.8
4764,2019-04-17 11:00:00,16.6
4765,2019-04-17 12:00:00,16.1
4766,2019-04-17 13:00:00,15.5
4767,2019-04-17 14:00:00,16.0
4768,2019-04-17 15:00:00,15.3
4769,2019-04-17 16:00:00,15.0
4770,2019-04-17 17:00:00,17.0
4771,2019-04-17 18:00:00,19.1
4772,2019-04-17 19:00:00,19.2
4773,2019-04-17 20:00:00,15.5
4774,2019-04-17 21:00:00,14.7
4775,2019-04-17 22:00:00,14.8
4776,2019-04-17 23:00:00,14.0
4777,2019-04-18 00:00:00,13.8
4778,2019-04-18 01:00:00,13.1
4779,2019-04-18 02:00:00,14.1
4780,2019-04-18 03:00:00,16.5
4781,2019-04-18 04:00:00,16.7
4782,2019-04-18 05:00:00,15.5
4783,2019-04-18 06:00:00,13.4
4784,2019-04-18 07:00:00,15.7
4785,2019-04-18 08:00:00,16.4
4786,2019-04-18 09:00:00,15.0
4787,2019-04-18 10:00:00,14.0
4788,2019-04-18 11:00:00,14.5
4789,2019-04-18 12:00:00,14.2
4790,2019-04-18 13:00:00,13.9
4791,2019-04-18 14:00:00,13.9
4792,2019-04-18 15:00:00,12.5
4793,2019-04-18 16:00:00,10.5
4794,2019-04-18 17:00:00,3.8
4795,2019-04-18 18:00:00,4.5
4796,2019-04-18 19:00:00,4.9
4797,2019-04-18 20:00:00,5.8
4798,2019-04-18 21:00:00,5.3
4799,2019-04-18 22:00:00,5.8
4800,2019-04-18 23:00:00,5.0
4801,2019-04-19 00:00:00,5.2
4802,2019-04-19 01:00:00,5.2
4803,2019-04-19 02:00:00,6.2
4804,2019-04-19 03:00:00,5.4
4805,2019-04-19 04:00:00,5.2
4806,2019-04-19 05:00:00,5.2
4807,2019-04-19 06:00:00,6.1
4808,2019-04-19 07:00:00,6.4
4809,2019-04-19 08:00:00,7.4
4810,2019-04-19 09:00:00,7.1
4811,2019-04-19 10:00:00,7.5
4812,2019-04-19 11:00:00,9.2
4813,2019-04-19 12:00:00,8.4
4814,2019-04-19 13:00:00,8.9
4815,2019-04-19 14:00:00,8.8
4816,2019-04-19 15:00:00,8.2
4817,2019-04-19 16:00:00,7.8
4818,2019-04-19 17:00:00,7.8
4819,2019-04-19 18:00:00,9.0
4820,2019-04-19 19:00:00,9.7
4821,2019-04-19 20:00:00,7.8
4822,2019-04-19 21:00:00,5.8
4823,2019-04-19 22:00:00,4.8
4824,2019-04-19 23:00:00,4.7
4825,2019-04-20 00:00:00,3.6
4826,2019-04-20 01:00:00,3.8
4827,2019-04-20 02:00:00,3.7
4828,2019-04-20 03:00:00,6.7
4829,2019-04-20 04:00:00,4.6
4830,2019-04-20 05:00:00,4.8
4831,2019-04-20 06:00:00,5.3
4832,2019-04-20 07:00:00,6.0
4833,2019-04-20 08:00:00,5.7
4834,2019-04-20 09:00:00,6.2
4835,2019-04-20 10:00:00,6.2
4836,2019-04-20 11:00:00,7.4
4837,2019-04-20 12:00:00,7.2
4838,2019-04-20 13:00:00,8.0
4839,2019-04-20 14:00:00,6.9
4840,2019-04-20 15:00:00,6.3
4841,2019-04-20 16:00:00,7.4
4842,2019-04-20 17:00:00,8.2
4843,2019-04-20 18:00:00,8.8
4844,2019-04-20 19:00:00,8.9
4845,2019-04-20 20:00:00,9.6
4846,2019-04-20 21:00:00,6.7
4847,2019-04-20 22:00:00,5.8
4848,2019-04-20 23:00:00,5.0
4849,2019-04-21 00:00:00,5.1
4850,2019-04-21 01:00:00,5.2
4851,2019-04-21 02:00:00,5.5
4852,2019-04-21 03:00:00,6.4
4853,2019-04-21 04:00:00,6.7
4854,2019-04-21 05:00:00,6.1
4855,2019-04-21 06:00:00,6.3
4856,2019-04-21 07:00:00,7.0
4857,2019-04-21 08:00:00,7.6
4858,2019-04-21 09:00:00,5.1
4859,2019-04-21 10:00:00,7.7
4860,2019-04-21 11:00:00,5.9
4861,2019-04-21 12:00:00,6.5
4862,2019-04-21 13:00:00,7.0
4863,2019-04-21 14:00:00,5.6
4864,2019-04-21 15:00:00,5.7
4865,2019-04-21 16:00:00,4.2
4866,2019-04-21 17:00:00,4.8
4867,2019-04-21 18:00:00,4.8
4868,2019-04-21 19:00:00,5.9
4869,2019-04-21 20:00:00,5.0
4870,2019-04-21 21:00:00,5.0
4871,2019-04-21 22:00:00,5.4
4872,2019-04-21 23:00:00,5.2
4873,2019-04-22 00:00:00,5.4
4874,2019-04-22 01:00:00,5.6
4875,2019-04-22 02:00:00,6.8
4876,2019-04-22 03:00:00,5.6
4877,2019-04-22 04:00:00,7.1
4878,2019-04-22 05:00:00,4.5
4879,2019-04-22 06:00:00,3.5
4880,2019-04-22 07:00:00,4.2
4881,2019-04-22 08:00:00,5.7
4882,2019-04-22 09:00:00,4.2
4883,2019-04-22 10:00:00,3.2
4884,2019-04-22 11:00:00,5.0
4885,2019-04-22 12:00:00,5.5
4886,2019-04-22 13:00:00,8.2
4887,2019-04-22 14:00:00,5.4
4888,2019-04-22 15:00:00,5.1
4889,2019-04-22 16:00:00,5.1
4890,2019-04-22 17:00:00,5.5
4891,2019-04-22 18:00:00,6.1
4892,2019-04-22 19:00:00,6.3
4893,2019-04-22 20:00:00,7.1
4894,2019-04-22 21:00:00,8.2
4895,2019-04-22 22:00:00,8.7
4896,2019-04-22 23:00:00,8.0
4897,2019-04-23 00:00:00,6.7
4898,2019-04-23 01:00:00,7.0
4899,2019-04-23 02:00:00,6.8
4900,2019-04-23 03:00:00,6.6
4901,2019-04-23 04:00:00,7.5
4902,2019-04-23 05:00:00,7.0
4903,2019-04-23 06:00:00,16.1
4904,2019-04-23 07:00:00,16.4
4905,2019-04-23 08:00:00,9.9
4906,2019-04-23 09:00:00,6.2
4907,2019-04-23 10:00:00,7.6
4908,2019-04-23 11:00:00,8.2
4909,2019-04-23 12:00:00,5.6
4910,2019-04-23 13:00:00,5.2
4911,2019-04-23 14:00:00,5.4
4912,2019-04-23 15:00:00,5.4
4913,2019-04-23 16:00:00,5.0
4914,2019-04-23 17:00:00,5.3
4915,2019-04-23 18:00:00,6.6
4916,2019-04-23 19:00:00,7.9
4917,2019-04-23 20:00:00,9.2
4918,2019-04-23 21:00:00,9.7
4919,2019-04-23 22:00:00,8.9
4920,2019-04-23 23:00:00,7.6
4921,2019-04-24 00:00:00,7.6
4922,2019-04-24 01:00:00,8.4
4923,2019-04-24 02:00:00,8.3
4924,2019-04-24 03:00:00,16.0
4925,2019-04-24 04:00:00,8.0
4926,2019-04-24 05:00:00,13.2
4927,2019-04-24 06:00:00,11.6
4928,2019-04-24 07:00:00,15.6
4929,2019-04-24 08:00:00,14.5
4930,2019-04-24 09:00:00,9.0
4931,2019-04-24 10:00:00,8.4
4932,2019-04-24 11:00:00,8.2
4933,2019-04-24 12:00:00,7.7
4934,2019-04-24 13:00:00,6.7
4935,2019-04-24 14:00:00,7.1
4936,2019-04-24 15:00:00,7.9
4937,2019-04-24 16:00:00,9.7
4938,2019-04-24 17:00:00,9.4
4939,2019-04-24 18:00:00,10.4
4940,2019-04-24 19:00:00,9.1
4941,2019-04-24 20:00:00,9.3
4942,2019-04-24 21:00:00,11.3
4943,2019-04-24 22:00:00,12.4
4944,2019-04-24 23:00:00,12.6
4945,2019-04-25 00:00:00,11.6
4946,2019-04-25 01:00:00,7.9
4947,2019-04-25 02:00:00,8.5
4948,2019-04-25 03:00:00,11.5
4949,2019-04-25 04:00:00,8.1
4950,2019-04-25 05:00:00,7.8
4951,2019-04-25 06:00:00,8.3
4952,2019-04-25 07:00:00,10.2
4953,2019-04-25 08:00:00,12.4
4954,2019-04-25 09:00:00,12.0
4955,2019-04-25 10:00:00,10.0
4956,2019-04-25 11:00:00,9.1
4957,2019-04-25 12:00:00,10.2
4958,2019-04-25 13:00:00,9.2
4959,2019-04-25 14:00:00,8.6
4960,2019-04-25 15:00:00,14.0
4961,2019-04-25 16:00:00,8.9
4962,2019-04-25 17:00:00,8.9
4963,2019-04-25 18:00:00,9.9
4964,2019-04-25 19:00:00,10.9
4965,2019-04-25 20:00:00,10.8
4966,2019-04-25 21:00:00,9.4
4967,2019-04-25 22:00:00,8.9
4968,2019-04-25 23:00:00,9.0
4969,2019-04-26 00:00:00,6.8
4970,2019-04-26 01:00:00,8.0
4971,2019-04-26 02:00:00,6.7
4972,2019-04-26 03:00:00,6.2
4973,2019-04-26 04:00:00,5.8
4974,2019-04-26 05:00:00,6.6
4975,2019-04-26 06:00:00,8.9
4976,2019-04-26 07:00:00,10.5
4977,2019-04-26 08:00:00,11.7
4978,2019-04-26 09:00:00,12.6
4979,2019-04-26 10:00:00,12.8
4980,2019-04-26 11:00:00,14.5
4981,2019-04-26 12:00:00,10.0
4982,2019-04-26 13:00:00,10.2
4983,2019-04-26 14:00:00,9.0
4984,2019-04-26 15:00:00,9.2
4985,2019-04-26 16:00:00,14.9
4986,2019-04-26 17:00:00,20.5
4987,2019-04-26 18:00:00,15.3
4988,2019-04-26 19:00:00,12.1
4989,2019-04-26 20:00:00,10.9
4990,2019-04-26 21:00:00,12.5
4991,2019-04-26 22:00:00,10.6
4992,2019-04-26 23:00:00,11.1
4993,2019-04-27 00:00:00,10.5
4994,2019-04-27 01:00:00,8.2
4995,2019-04-27 02:00:00,8.9
4996,2019-04-27 03:00:00,9.3
4997,2019-04-27 04:00:00,10.3
4998,2019-04-27 05:00:00,9.9
4999,2019-04-27 06:00:00,9.5
5000,2019-04-27 07:00:00,10.3
5001,2019-04-27 08:00:00,15.4
5002,2019-04-27 09:00:00,13.5
5003,2019-04-27 10:00:00,8.8
5004,2019-04-27 11:00:00,9.8
5005,2019-04-27 12:00:00,8.4
5006,2019-04-27 13:00:00,8.2
5007,2019-04-27 14:00:00,8.4
5008,2019-04-27 15:00:00,8.9
5009,2019-04-27 16:00:00,9.8
5010,2019-04-27 17:00:00,7.9
5011,2019-04-27 18:00:00,7.9
5012,2019-04-27 19:00:00,7.7
5013,2019-04-27 20:00:00,9.0
5014,2019-04-27 21:00:00,8.6
5015,2019-04-27 22:00:00,7.1
5016,2019-04-27 23:00:00,6.4
5017,2019-04-28 00:00:00,7.1
5018,2019-04-28 01:00:00,6.6
5019,2019-04-28 02:00:00,7.8
5020,2019-04-28 03:00:00,6.8
5021,2019-04-28 04:00:00,6.5
5022,2019-04-28 05:00:00,7.4
5023,2019-04-28 06:00:00,9.7
5024,2019-04-28 07:00:00,12.4
5025,2019-04-28 08:00:00,9.5
5026,2019-04-28 09:00:00,8.5
5027,2019-04-28 10:00:00,7.7
5028,2019-04-28 11:00:00,6.8
5029,2019-04-28 12:00:00,11.0
5030,2019-04-28 13:00:00,9.5
5031,2019-04-28 14:00:00,8.7
5032,2019-04-28 15:00:00,8.0
5033,2019-04-28 16:00:00,6.5
5034,2019-04-28 17:00:00,6.5
5035,2019-04-28 18:00:00,8.0
5036,2019-04-28 19:00:00,9.3
5037,2019-04-28 20:00:00,13.3
5038,2019-04-28 21:00:00,12.3
5039,2019-04-28 22:00:00,7.6
5040,2019-04-28 23:00:00,7.9
5041,2019-04-29 00:00:00,7.1
5042,2019-04-29 01:00:00,7.4
5043,2019-04-29 02:00:00,6.3
5044,2019-04-29 03:00:00,6.4
5045,2019-04-29 04:00:00,6.5
5046,2019-04-29 05:00:00,7.8
5047,2019-04-29 06:00:00,9.7
5048,2019-04-29 07:00:00,10.3
