tiempo,g_est_ma
2019-04-03 14:00:00,11.941666666666665
2019-04-03 15:00:00,11.233333333333334
2019-04-03 16:00:00,10.708333333333334
2019-04-03 17:00:00,10.225
2019-04-03 18:00:00,10.383333333333333
2019-04-03 19:00:00,11.35
2019-04-03 20:00:00,11.825000000000001
2019-04-03 21:00:00,12.108333333333333
2019-04-03 22:00:00,12.475
2019-04-03 23:00:00,12.75
2019-04-04 00:00:00,13.108333333333334
2019-04-04 01:00:00,13.433333333333332
2019-04-04 02:00:00,13.700000000000001
2019-04-04 03:00:00,14.074999999999998
2019-04-04 04:00:00,14.375
2019-04-04 05:00:00,14.616666666666665
2019-04-04 06:00:00,14.275
2019-04-04 07:00:00,13.241666666666667
2019-04-04 08:00:00,12.775
2019-04-04 09:00:00,13.058333333333335
2019-04-04 10:00:00,13.283333333333331
2019-04-04 11:00:00,13.783333333333331
2019-04-04 12:00:00,14.125
2019-04-04 13:00:00,14.441666666666668
2019-04-04 14:00:00,14.691666666666668
2019-04-04 15:00:00,14.833333333333334
2019-04-04 16:00:00,15.775
2019-04-04 17:00:00,17.208333333333332
2019-04-04 18:00:00,20.308333333333334
2019-04-04 19:00:00,22.883333333333336
2019-04-04 20:00:00,24.791666666666668
2019-04-04 21:00:00,25.525000000000002
2019-04-04 22:00:00,26.266666666666666
2019-04-04 23:00:00,27.474999999999998
2019-04-05 00:00:00,28.108333333333334
2019-04-05 01:00:00,29.650000000000002
2019-04-05 02:00:00,31.541666666666668
2019-04-05 03:00:00,33.68333333333333
2019-04-05 04:00:00,35.083333333333336
2019-04-05 05:00:00,35.36666666666667
2019-04-05 06:00:00,33.016666666666666
2019-04-05 07:00:00,31.299999999999997
2019-04-05 08:00:00,30.733333333333334
2019-04-05 09:00:00,31.149999999999995
2019-04-05 10:00:00,31.525000000000002
2019-04-05 11:00:00,30.950000000000003
2019-04-05 12:00:00,30.866666666666664
2019-04-05 13:00:00,29.766666666666666
2019-04-05 14:00:00,28.39166666666667
2019-04-05 15:00:00,26.858333333333334
2019-04-05 16:00:00,25.958333333333332
2019-04-05 17:00:00,25.55
2019-04-05 18:00:00,26.608333333333334
2019-04-05 19:00:00,27.825000000000003
2019-04-05 20:00:00,28.0
2019-04-05 21:00:00,27.75
2019-04-05 22:00:00,28.208333333333332
2019-04-05 23:00:00,29.40833333333333
2019-04-06 00:00:00,29.758333333333336
2019-04-06 01:00:00,30.416666666666668
2019-04-06 02:00:00,31.23333333333333
2019-04-06 03:00:00,32.1
2019-04-06 04:00:00,32.38333333333333
2019-04-06 05:00:00,32.81666666666666
2019-04-06 06:00:00,32.65
2019-04-06 07:00:00,32.375
2019-04-06 08:00:00,32.891666666666666
2019-04-06 09:00:00,34.05
2019-04-06 10:00:00,34.25833333333333
2019-04-06 11:00:00,33.766666666666666
2019-04-06 12:00:00,33.949999999999996
2019-04-06 13:00:00,34.025
2019-04-06 14:00:00,33.958333333333336
2019-04-06 15:00:00,33.699999999999996
2019-04-06 16:00:00,33.699999999999996
2019-04-06 17:00:00,33.449999999999996
2019-04-06 18:00:00,33.275
2019-04-06 19:00:00,33.09166666666667
2019-04-06 20:00:00,32.69166666666667
2019-04-06 21:00:00,31.099999999999998
2019-04-06 22:00:00,29.241666666666664
2019-04-06 23:00:00,27.683333333333337
2019-04-07 00:00:00,26.425
2019-04-07 01:00:00,25.3
2019-04-07 02:00:00,24.283333333333335
2019-04-07 03:00:00,23.850000000000005
2019-04-07 04:00:00,23.375
2019-04-07 05:00:00,23.275000000000002
2019-04-07 06:00:00,23.275000000000002
2019-04-07 07:00:00,23.108333333333334
2019-04-07 08:00:00,23.016666666666666
2019-04-07 09:00:00,24.03333333333333
2019-04-07 10:00:00,25.683333333333334
2019-04-07 11:00:00,26.683333333333334
2019-04-07 12:00:00,27.658333333333335
2019-04-07 13:00:00,28.625
2019-04-07 14:00:00,29.316666666666666
2019-04-07 15:00:00,29.474999999999998
2019-04-07 16:00:00,29.366666666666664
2019-04-07 17:00:00,29.11666666666667
2019-04-07 18:00:00,28.75833333333333
2019-04-07 19:00:00,28.541666666666668
2019-04-07 20:00:00,28.108333333333334
2019-04-07 21:00:00,27.508333333333336
2019-04-07 22:00:00,27.016666666666666
2019-04-07 23:00:00,26.99166666666667
2019-04-08 00:00:00,27.03333333333333
2019-04-08 01:00:00,26.95
2019-04-08 02:00:00,26.849999999999998
2019-04-08 03:00:00,26.650000000000002
2019-04-08 04:00:00,26.599999999999998
2019-04-08 05:00:00,26.50833333333333
2019-04-08 06:00:00,26.34166666666667
2019-04-08 07:00:00,26.366666666666664
2019-04-08 08:00:00,26.40833333333333
2019-04-08 09:00:00,26.241666666666664
2019-04-08 10:00:00,25.958333333333332
2019-04-08 11:00:00,25.741666666666664
2019-04-08 12:00:00,25.433333333333334
2019-04-08 13:00:00,24.974999999999998
2019-04-08 14:00:00,24.683333333333334
2019-04-08 15:00:00,24.633333333333336
2019-04-08 16:00:00,24.475000000000005
2019-04-08 17:00:00,24.21666666666667
2019-04-08 18:00:00,23.974999999999998
2019-04-08 19:00:00,23.508333333333336
2019-04-08 20:00:00,23.25
2019-04-08 21:00:00,23.34166666666667
2019-04-08 22:00:00,23.633333333333336
2019-04-08 23:00:00,24.016666666666666
2019-04-09 00:00:00,24.525000000000002
2019-04-09 01:00:00,25.133333333333336
2019-04-09 02:00:00,25.758333333333336
2019-04-09 03:00:00,26.13333333333333
2019-04-09 04:00:00,26.583333333333332
2019-04-09 05:00:00,27.183333333333334
2019-04-09 06:00:00,27.974999999999998
2019-04-09 07:00:00,28.60833333333333
2019-04-09 08:00:00,29.075
2019-04-09 09:00:00,29.150000000000002
2019-04-09 10:00:00,29.075
2019-04-09 11:00:00,28.96666666666667
2019-04-09 12:00:00,28.65833333333333
2019-04-09 13:00:00,28.291666666666668
2019-04-09 14:00:00,27.791666666666668
2019-04-09 15:00:00,27.55
2019-04-09 16:00:00,27.333333333333332
2019-04-09 17:00:00,27.291666666666668
2019-04-09 18:00:00,26.925
2019-04-09 19:00:00,25.816666666666666
2019-04-09 20:00:00,25.166666666666668
2019-04-09 21:00:00,24.433333333333334
2019-04-09 22:00:00,23.3
2019-04-09 23:00:00,22.233333333333334
2019-04-10 00:00:00,21.366666666666664
2019-04-10 01:00:00,20.541666666666668
2019-04-10 02:00:00,19.875
2019-04-10 03:00:00,19.058333333333334
2019-04-10 04:00:00,18.2
2019-04-10 05:00:00,17.175
2019-04-10 06:00:00,16.425
2019-04-10 07:00:00,16.475
2019-04-10 08:00:00,16.125
2019-04-10 09:00:00,16.008333333333336
2019-04-10 10:00:00,16.583333333333332
2019-04-10 11:00:00,17.175
2019-04-10 12:00:00,17.7
2019-04-10 13:00:00,18.491666666666667
2019-04-10 14:00:00,19.474999999999998
2019-04-10 15:00:00,20.408333333333335
2019-04-10 16:00:00,21.40833333333333
2019-04-10 17:00:00,22.391666666666666
2019-04-10 18:00:00,23.241666666666664
2019-04-10 19:00:00,23.974999999999998
2019-04-10 20:00:00,24.491666666666664
2019-04-10 21:00:00,24.75
2019-04-10 22:00:00,24.825
2019-04-10 23:00:00,24.916666666666668
2019-04-11 00:00:00,24.841666666666665
2019-04-11 01:00:00,24.84166666666667
2019-04-11 02:00:00,24.316666666666663
2019-04-11 03:00:00,23.45
2019-04-11 04:00:00,22.375
2019-04-11 05:00:00,21.241666666666667
2019-04-11 06:00:00,20.183333333333334
2019-04-11 07:00:00,19.258333333333336
2019-04-11 08:00:00,18.425
2019-04-11 09:00:00,17.925
2019-04-11 10:00:00,17.283333333333335
2019-04-11 11:00:00,16.375000000000004
2019-04-11 12:00:00,15.85
2019-04-11 13:00:00,15.008333333333333
2019-04-11 14:00:00,14.475000000000001
2019-04-11 15:00:00,14.424999999999999
2019-04-11 16:00:00,14.4
2019-04-11 17:00:00,14.425000000000002
2019-04-11 18:00:00,14.341666666666667
2019-04-11 19:00:00,14.283333333333331
2019-04-11 20:00:00,14.383333333333333
2019-04-11 21:00:00,14.491666666666667
2019-04-11 22:00:00,14.916666666666666
2019-04-11 23:00:00,15.524999999999999
2019-04-12 00:00:00,15.783333333333333
2019-04-12 01:00:00,16.208333333333332
2019-04-12 02:00:00,16.816666666666666
2019-04-12 03:00:00,17.15
2019-04-12 04:00:00,17.499999999999996
2019-04-12 05:00:00,18.15833333333333
2019-04-12 06:00:00,18.658333333333335
2019-04-12 07:00:00,18.89166666666667
2019-04-12 08:00:00,18.908333333333335
2019-04-12 09:00:00,18.883333333333333
2019-04-12 10:00:00,18.849999999999998
2019-04-12 11:00:00,18.816666666666666
2019-04-12 12:00:00,18.791666666666668
2019-04-12 13:00:00,18.5
2019-04-12 14:00:00,17.983333333333334
2019-04-12 15:00:00,18.14166666666667
2019-04-12 16:00:00,18.575
2019-04-12 17:00:00,18.483333333333334
2019-04-12 18:00:00,18.483333333333334
2019-04-12 19:00:00,18.599999999999998
2019-04-12 20:00:00,18.916666666666668
2019-04-12 21:00:00,19.116666666666667
2019-04-12 22:00:00,19.0
2019-04-12 23:00:00,18.933333333333334
2019-04-13 00:00:00,19.216666666666665
2019-04-13 01:00:00,19.241666666666667
2019-04-13 02:00:00,19.316666666666666
2019-04-13 03:00:00,19.008333333333333
2019-04-13 04:00:00,18.491666666666667
2019-04-13 05:00:00,18.533333333333335
2019-04-13 06:00:00,18.575
2019-04-13 07:00:00,18.741666666666667
2019-04-13 08:00:00,19.091666666666665
2019-04-13 09:00:00,19.091666666666665
2019-04-13 10:00:00,19.091666666666665
2019-04-13 11:00:00,19.216666666666665
2019-04-13 12:00:00,19.158333333333335
2019-04-13 13:00:00,19.566666666666666
2019-04-13 14:00:00,19.958333333333332
2019-04-13 15:00:00,20.408333333333335
2019-04-13 16:00:00,20.849999999999998
2019-04-13 17:00:00,20.066666666666666
2019-04-13 18:00:00,19.366666666666667
2019-04-13 19:00:00,18.224999999999998
2019-04-13 20:00:00,16.983333333333334
2019-04-13 21:00:00,16.291666666666668
2019-04-13 22:00:00,15.875
2019-04-13 23:00:00,15.458333333333334
2019-04-14 00:00:00,14.983333333333333
2019-04-14 01:00:00,14.549999999999999
2019-04-14 02:00:00,14.083333333333334
2019-04-14 03:00:00,13.591666666666667
2019-04-14 04:00:00,13.041666666666666
2019-04-14 05:00:00,13.358333333333334
2019-04-14 06:00:00,13.708333333333334
2019-04-14 07:00:00,14.475
2019-04-14 08:00:00,15.174999999999999
2019-04-14 09:00:00,15.775
2019-04-14 10:00:00,16.275000000000002
2019-04-14 11:00:00,16.616666666666667
2019-04-14 12:00:00,16.866666666666667
2019-04-14 13:00:00,17.099999999999998
2019-04-14 14:00:00,17.333333333333332
2019-04-14 15:00:00,17.575
2019-04-14 16:00:00,17.791666666666668
2019-04-14 17:00:00,17.958333333333332
2019-04-14 18:00:00,17.991666666666667
2019-04-14 19:00:00,18.075
2019-04-14 20:00:00,18.091666666666665
2019-04-14 21:00:00,17.724999999999998
2019-04-14 22:00:00,17.525000000000002
2019-04-14 23:00:00,17.158333333333335
2019-04-15 00:00:00,17.041666666666668
2019-04-15 01:00:00,16.7
2019-04-15 02:00:00,16.51666666666667
2019-04-15 03:00:00,16.258333333333333
2019-04-15 04:00:00,15.791666666666666
2019-04-15 05:00:00,15.575000000000001
2019-04-15 06:00:00,15.158333333333333
2019-04-15 07:00:00,14.800000000000002
2019-04-15 08:00:00,14.483333333333334
2019-04-15 09:00:00,14.65
2019-04-15 10:00:00,14.699999999999998
2019-04-15 11:00:00,14.708333333333334
2019-04-15 12:00:00,14.483333333333334
2019-04-15 13:00:00,14.283333333333333
2019-04-15 14:00:00,13.933333333333332
2019-04-15 15:00:00,13.649999999999999
2019-04-15 16:00:00,13.691666666666668
2019-04-15 17:00:00,13.616666666666665
2019-04-15 18:00:00,13.916666666666666
2019-04-15 19:00:00,14.158333333333331
2019-04-15 20:00:00,14.399999999999999
2019-04-15 21:00:00,14.699999999999998
2019-04-15 22:00:00,14.725000000000001
2019-04-15 23:00:00,14.924999999999999
2019-04-16 00:00:00,15.291666666666666
2019-04-16 01:00:00,15.616666666666667
2019-04-16 02:00:00,16.0
2019-04-16 03:00:00,16.241666666666667
2019-04-16 04:00:00,16.391666666666666
2019-04-16 05:00:00,16.45
2019-04-16 06:00:00,16.53333333333333
2019-04-16 07:00:00,16.59166666666667
2019-04-16 08:00:00,16.900000000000002
2019-04-16 09:00:00,16.758333333333336
2019-04-16 10:00:00,16.625
2019-04-16 11:00:00,16.375
2019-04-16 12:00:00,15.983333333333333
2019-04-16 13:00:00,15.641666666666666
2019-04-16 14:00:00,15.191666666666668
2019-04-16 15:00:00,14.775
2019-04-16 16:00:00,14.450000000000001
2019-04-16 17:00:00,14.191666666666668
2019-04-16 18:00:00,14.041666666666666
2019-04-16 19:00:00,13.833333333333334
2019-04-16 20:00:00,13.299999999999999
2019-04-16 21:00:00,12.908333333333331
2019-04-16 22:00:00,12.824999999999998
2019-04-16 23:00:00,12.899999999999999
2019-04-17 00:00:00,13.016666666666667
2019-04-17 01:00:00,13.325000000000001
2019-04-17 02:00:00,14.066666666666668
2019-04-17 03:00:00,14.716666666666667
2019-04-17 04:00:00,15.183333333333332
2019-04-17 05:00:00,15.616666666666667
2019-04-17 06:00:00,15.700000000000001
2019-04-17 07:00:00,15.808333333333332
2019-04-17 08:00:00,15.991666666666667
2019-04-17 09:00:00,16.150000000000002
2019-04-17 10:00:00,16.208333333333332
2019-04-17 11:00:00,16.425
2019-04-17 12:00:00,16.633333333333333
2019-04-17 13:00:00,16.675
2019-04-17 14:00:00,16.408333333333335
2019-04-17 15:00:00,16.183333333333334
2019-04-17 16:00:00,16.041666666666668
2019-04-17 17:00:00,15.991666666666667
2019-04-17 18:00:00,16.225
2019-04-17 19:00:00,16.425
2019-04-17 20:00:00,16.266666666666666
2019-04-17 21:00:00,16.233333333333334
2019-04-17 22:00:00,16.233333333333334
2019-04-17 23:00:00,16.016666666666666
2019-04-18 00:00:00,15.825000000000001
2019-04-18 01:00:00,15.625
2019-04-18 02:00:00,15.466666666666667
2019-04-18 03:00:00,15.566666666666665
2019-04-18 04:00:00,15.708333333333334
2019-04-18 05:00:00,15.583333333333334
2019-04-18 06:00:00,15.108333333333333
2019-04-18 07:00:00,14.816666666666668
2019-04-18 08:00:00,14.891666666666666
2019-04-18 09:00:00,14.916666666666666
2019-04-18 10:00:00,14.85
2019-04-18 11:00:00,14.891666666666666
2019-04-18 12:00:00,14.924999999999999
2019-04-18 13:00:00,14.991666666666667
2019-04-18 14:00:00,14.975
2019-04-18 15:00:00,14.641666666666666
2019-04-18 16:00:00,14.125
2019-04-18 17:00:00,13.149999999999999
2019-04-18 18:00:00,12.408333333333333
2019-04-18 19:00:00,11.508333333333333
2019-04-18 20:00:00,10.625
2019-04-18 21:00:00,9.816666666666666
2019-04-18 22:00:00,9.133333333333333
2019-04-18 23:00:00,8.341666666666667
2019-04-19 00:00:00,7.591666666666666
2019-04-19 01:00:00,6.866666666666667
2019-04-19 02:00:00,6.2250000000000005
2019-04-19 03:00:00,5.633333333333333
2019-04-19 04:00:00,5.191666666666666
2019-04-19 05:00:00,5.308333333333334
2019-04-19 06:00:00,5.441666666666666
2019-04-19 07:00:00,5.566666666666666
2019-04-19 08:00:00,5.7
2019-04-19 09:00:00,5.8500000000000005
2019-04-19 10:00:00,5.991666666666667
2019-04-19 11:00:00,6.341666666666668
2019-04-19 12:00:00,6.608333333333333
2019-04-19 13:00:00,6.916666666666667
2019-04-19 14:00:00,7.133333333333333
2019-04-19 15:00:00,7.366666666666667
2019-04-19 16:00:00,7.583333333333333
2019-04-19 17:00:00,7.8
2019-04-19 18:00:00,8.041666666666666
2019-04-19 19:00:00,8.316666666666666
2019-04-19 20:00:00,8.35
2019-04-19 21:00:00,8.241666666666667
2019-04-19 22:00:00,8.016666666666667
2019-04-19 23:00:00,7.641666666666666
2019-04-20 00:00:00,7.241666666666667
2019-04-20 01:00:00,6.816666666666666
2019-04-20 02:00:00,6.391666666666667
2019-04-20 03:00:00,6.266666666666667
2019-04-20 04:00:00,6.0
2019-04-20 05:00:00,5.75
2019-04-20 06:00:00,5.441666666666666
2019-04-20 07:00:00,5.133333333333334
2019-04-20 08:00:00,4.958333333333333
2019-04-20 09:00:00,4.991666666666666
2019-04-20 10:00:00,5.108333333333333
2019-04-20 11:00:00,5.333333333333333
2019-04-20 12:00:00,5.633333333333333
2019-04-20 13:00:00,5.983333333333333
2019-04-20 14:00:00,6.25
2019-04-20 15:00:00,6.216666666666666
2019-04-20 16:00:00,6.45
2019-04-20 17:00:00,6.733333333333334
2019-04-20 18:00:00,7.0249999999999995
2019-04-20 19:00:00,7.266666666666667
2019-04-20 20:00:00,7.591666666666668
2019-04-20 21:00:00,7.633333333333334
2019-04-20 22:00:00,7.6000000000000005
2019-04-20 23:00:00,7.3999999999999995
2019-04-21 00:00:00,7.2250000000000005
2019-04-21 01:00:00,6.991666666666667
2019-04-21 02:00:00,6.875
2019-04-21 03:00:00,6.883333333333334
2019-04-21 04:00:00,6.824999999999999
2019-04-21 05:00:00,6.6499999999999995
2019-04-21 06:00:00,6.441666666666666
2019-04-21 07:00:00,6.283333333333334
2019-04-21 08:00:00,6.116666666666666
2019-04-21 09:00:00,5.983333333333333
2019-04-21 10:00:00,6.141666666666666
2019-04-21 11:00:00,6.216666666666666
2019-04-21 12:00:00,6.333333333333333
2019-04-21 13:00:00,6.483333333333333
2019-04-21 14:00:00,6.491666666666667
2019-04-21 15:00:00,6.433333333333333
2019-04-21 16:00:00,6.2250000000000005
2019-04-21 17:00:00,6.116666666666666
2019-04-21 18:00:00,5.991666666666667
2019-04-21 19:00:00,5.8999999999999995
2019-04-21 20:00:00,5.683333333333334
2019-04-21 21:00:00,5.675000000000001
2019-04-21 22:00:00,5.483333333333333
2019-04-21 23:00:00,5.425000000000001
2019-04-22 00:00:00,5.333333333333333
2019-04-22 01:00:00,5.216666666666667
2019-04-22 02:00:00,5.316666666666666
2019-04-22 03:00:00,5.308333333333333
2019-04-22 04:00:00,5.55
2019-04-22 05:00:00,5.5249999999999995
2019-04-22 06:00:00,5.416666666666667
2019-04-22 07:00:00,5.275
2019-04-22 08:00:00,5.333333333333333
2019-04-22 09:00:00,5.266666666666667
2019-04-22 10:00:00,5.083333333333333
2019-04-22 11:00:00,5.066666666666666
2019-04-22 12:00:00,5.075
2019-04-22 13:00:00,5.291666666666667
2019-04-22 14:00:00,5.175
2019-04-22 15:00:00,5.133333333333334
2019-04-22 16:00:00,4.966666666666667
2019-04-22 17:00:00,5.05
2019-04-22 18:00:00,5.266666666666667
2019-04-22 19:00:00,5.441666666666666
2019-04-22 20:00:00,5.558333333333334
2019-04-22 21:00:00,5.891666666666666
2019-04-22 22:00:00,6.349999999999999
2019-04-22 23:00:00,6.599999999999999
2019-04-23 00:00:00,6.699999999999999
2019-04-23 01:00:00,6.599999999999999
2019-04-23 02:00:00,6.716666666666666
2019-04-23 03:00:00,6.841666666666668
2019-04-23 04:00:00,7.041666666666667
2019-04-23 05:00:00,7.166666666666667
2019-04-23 06:00:00,8.0
2019-04-23 07:00:00,8.841666666666667
2019-04-23 08:00:00,9.075
2019-04-23 09:00:00,8.908333333333333
2019-04-23 10:00:00,8.816666666666666
2019-04-23 11:00:00,8.833333333333334
2019-04-23 12:00:00,8.741666666666665
2019-04-23 13:00:00,8.591666666666667
2019-04-23 14:00:00,8.475
2019-04-23 15:00:00,8.374999999999998
2019-04-23 16:00:00,8.166666666666666
2019-04-23 17:00:00,8.025
2019-04-23 18:00:00,7.233333333333333
2019-04-23 19:00:00,6.525000000000001
2019-04-23 20:00:00,6.466666666666666
2019-04-23 21:00:00,6.758333333333333
2019-04-23 22:00:00,6.866666666666667
2019-04-23 23:00:00,6.816666666666666
2019-04-24 00:00:00,6.983333333333334
2019-04-24 01:00:00,7.25
2019-04-24 02:00:00,7.491666666666666
2019-04-24 03:00:00,8.375
2019-04-24 04:00:00,8.625
2019-04-24 05:00:00,9.283333333333333
2019-04-24 06:00:00,9.700000000000001
2019-04-24 07:00:00,10.341666666666667
2019-04-24 08:00:00,10.783333333333333
2019-04-24 09:00:00,10.725
2019-04-24 10:00:00,10.683333333333332
2019-04-24 11:00:00,10.733333333333334
2019-04-24 12:00:00,10.741666666666667
2019-04-24 13:00:00,10.6
2019-04-24 14:00:00,10.5
2019-04-24 15:00:00,9.825000000000001
2019-04-24 16:00:00,9.966666666666667
2019-04-24 17:00:00,9.65
2019-04-24 18:00:00,9.549999999999999
2019-04-24 19:00:00,9.008333333333333
2019-04-24 20:00:00,8.575000000000001
2019-04-24 21:00:00,8.766666666666667
2019-04-24 22:00:00,9.1
2019-04-24 23:00:00,9.466666666666667
2019-04-25 00:00:00,9.791666666666666
2019-04-25 01:00:00,9.891666666666667
2019-04-25 02:00:00,10.008333333333335
2019-04-25 03:00:00,10.308333333333334
2019-04-25 04:00:00,10.174999999999999
2019-04-25 05:00:00,10.041666666666666
2019-04-25 06:00:00,9.866666666666667
2019-04-25 07:00:00,9.958333333333334
2019-04-25 08:00:00,10.216666666666667
2019-04-25 09:00:00,10.275
2019-04-25 10:00:00,10.075000000000001
2019-04-25 11:00:00,9.783333333333333
2019-04-25 12:00:00,9.666666666666666
2019-04-25 13:00:00,9.775
2019-04-25 14:00:00,9.783333333333333
2019-04-25 15:00:00,9.991666666666665
2019-04-25 16:00:00,10.058333333333334
2019-04-25 17:00:00,10.15
2019-04-25 18:00:00,10.283333333333333
2019-04-25 19:00:00,10.341666666666667
2019-04-25 20:00:00,10.208333333333334
2019-04-25 21:00:00,9.991666666666667
2019-04-25 22:00:00,9.9
2019-04-25 23:00:00,9.891666666666666
2019-04-26 00:00:00,9.608333333333334
2019-04-26 01:00:00,9.508333333333335
2019-04-26 02:00:00,9.35
2019-04-26 03:00:00,8.700000000000001
2019-04-26 04:00:00,8.441666666666666
2019-04-26 05:00:00,8.25
2019-04-26 06:00:00,8.166666666666666
2019-04-26 07:00:00,8.133333333333333
2019-04-26 08:00:00,8.208333333333334
2019-04-26 09:00:00,8.475
2019-04-26 10:00:00,8.8
2019-04-26 11:00:00,9.258333333333335
2019-04-26 12:00:00,9.525
2019-04-26 13:00:00,9.708333333333334
2019-04-26 14:00:00,9.9
2019-04-26 15:00:00,10.15
2019-04-26 16:00:00,10.908333333333333
2019-04-26 17:00:00,12.066666666666668
2019-04-26 18:00:00,12.6
2019-04-26 19:00:00,12.733333333333333
2019-04-26 20:00:00,12.666666666666666
2019-04-26 21:00:00,12.658333333333333
2019-04-26 22:00:00,12.475
2019-04-26 23:00:00,12.191666666666668
2019-04-27 00:00:00,12.233333333333334
2019-04-27 01:00:00,12.066666666666668
2019-04-27 02:00:00,12.058333333333335
2019-04-27 03:00:00,12.066666666666665
2019-04-27 04:00:00,11.683333333333335
2019-04-27 05:00:00,10.799999999999999
2019-04-27 06:00:00,10.316666666666668
2019-04-27 07:00:00,10.166666666666666
2019-04-27 08:00:00,10.541666666666666
2019-04-27 09:00:00,10.625
2019-04-27 10:00:00,10.475
2019-04-27 11:00:00,10.366666666666667
2019-04-27 12:00:00,10.191666666666668
2019-04-27 13:00:00,10.191666666666666
2019-04-27 14:00:00,10.15
2019-04-27 15:00:00,10.116666666666667
2019-04-27 16:00:00,10.075000000000001
2019-04-27 17:00:00,9.908333333333333
2019-04-27 18:00:00,9.775
2019-04-27 19:00:00,9.558333333333334
2019-04-27 20:00:00,9.025
2019-04-27 21:00:00,8.616666666666667
2019-04-27 22:00:00,8.475
2019-04-27 23:00:00,8.191666666666666
2019-04-28 00:00:00,8.083333333333334
2019-04-28 01:00:00,7.95
2019-04-28 02:00:00,7.8999999999999995
2019-04-28 03:00:00,7.7250000000000005
2019-04-28 04:00:00,7.449999999999999
2019-04-28 05:00:00,7.408333333333334
2019-04-28 06:00:00,7.558333333333334
2019-04-28 07:00:00,7.949999999999999
2019-04-28 08:00:00,7.991666666666666
2019-04-28 09:00:00,7.983333333333333
2019-04-28 10:00:00,8.033333333333333
2019-04-28 11:00:00,8.066666666666666
2019-04-28 12:00:00,8.391666666666666
2019-04-28 13:00:00,8.633333333333333
2019-04-28 14:00:00,8.708333333333334
2019-04-28 15:00:00,8.808333333333334
2019-04-28 16:00:00,8.808333333333334
2019-04-28 17:00:00,8.733333333333333
2019-04-28 18:00:00,8.591666666666667
2019-04-28 19:00:00,8.333333333333334
2019-04-28 20:00:00,8.65
2019-04-28 21:00:00,8.966666666666667
2019-04-28 22:00:00,8.958333333333334
2019-04-28 23:00:00,9.05
2019-04-29 00:00:00,8.725
2019-04-29 01:00:00,8.55
2019-04-29 02:00:00,8.35
2019-04-29 03:00:00,8.216666666666667
2019-04-29 04:00:00,8.216666666666667
2019-04-29 05:00:00,8.325000000000001
2019-04-29 06:00:00,8.466666666666667
2019-04-29 07:00:00,8.55
2019-04-29 08:00:00,8.408333333333333
2019-04-29 09:00:00,8.208333333333334
2019-04-29 10:00:00,8.283333333333333
2019-04-29 11:00:00,8.25
2019-04-29 12:00:00,8.366666666666667
2019-04-29 13:00:00,8.408333333333333
2019-04-29 14:00:00,8.541666666666666
2019-04-29 15:00:00,8.741666666666665
2019-04-29 16:00:00,9.025
2019-04-29 17:00:00,9.133333333333333
2019-04-29 18:00:00,9.208333333333334
2019-04-29 19:00:00,9.366666666666665
2019-04-29 20:00:00,9.416666666666666
2019-04-29 21:00:00,9.616666666666665
2019-04-29 22:00:00,9.983333333333333
2019-04-29 23:00:00,10.233333333333333
2019-04-30 00:00:00,10.35
2019-04-30 01:00:00,10.508333333333335
2019-04-30 02:00:00,10.475
2019-04-30 03:00:00,10.358333333333334
2019-04-30 04:00:00,10.158333333333333
2019-04-30 05:00:00,10.091666666666667
2019-04-30 06:00:00,10.083333333333334
2019-04-30 07:00:00,9.858333333333334
2019-04-30 08:00:00,9.583333333333334
2019-04-30 09:00:00,9.583333333333334
2019-04-30 10:00:00,9.441666666666666
2019-04-30 11:00:00,9.441666666666666
2019-04-30 12:00:00,9.541666666666666
2019-04-30 13:00:00,9.549999999999999
2019-04-30 14:00:00,9.658333333333333
2019-04-30 15:00:00,9.85
2019-04-30 16:00:00,10.15
2019-04-30 17:00:00,10.316666666666666
2019-04-30 18:00:00,10.533333333333333
2019-04-30 19:00:00,10.991666666666667
2019-04-30 20:00:00,11.683333333333332
2019-04-30 21:00:00,11.666666666666666
2019-04-30 22:00:00,11.65
2019-04-30 23:00:00,11.758333333333333
2019-05-01 00:00:00,11.708333333333334
2019-05-01 01:00:00,11.791666666666666
2019-05-01 02:00:00,12.008333333333333
2019-05-01 03:00:00,12.083333333333334
2019-05-01 04:00:00,12.133333333333335
2019-05-01 05:00:00,12.200000000000001
2019-05-01 06:00:00,12.108333333333334
2019-05-01 07:00:00,11.866666666666667
2019-05-01 08:00:00,11.358333333333334
2019-05-01 09:00:00,11.391666666666667
2019-05-01 10:00:00,11.441666666666668
2019-05-01 11:00:00,11.491666666666667
2019-05-01 12:00:00,11.716666666666667
2019-05-01 13:00:00,11.799999999999999
2019-05-01 14:00:00,11.875
2019-05-01 15:00:00,12.024999999999999
2019-05-01 16:00:00,12.233333333333334
2019-05-01 17:00:00,12.558333333333335
2019-05-01 18:00:00,12.766666666666667
2019-05-01 19:00:00,13.133333333333335
2019-05-01 20:00:00,13.691666666666665
2019-05-01 21:00:00,14.108333333333333
2019-05-01 22:00:00,14.75
2019-05-01 23:00:00,15.216666666666667
2019-05-02 00:00:00,15.775
2019-05-02 01:00:00,16.141666666666666
2019-05-02 02:00:00,16.383333333333336
2019-05-02 03:00:00,16.566666666666666
2019-05-02 04:00:00,16.691666666666666
2019-05-02 05:00:00,16.775
2019-05-02 06:00:00,17.10833333333333
2019-05-02 07:00:00,17.275000000000002
